customer_id,first_name,last_name,email,phone,gender,date_of_birth,signup_date,customer_segment,loyalty_tier,location_id,marketing_opt_in
C000001,Atharv,Roy,atharv.roy1@gmail.com,+91-8973995879,Male,1970-10-27,2022-08-22,Retail,Gold,L00251,Y
C000002,Robert,Naidu,robert.naidu2@outlook.com,+91-7991958094,Other,1994-04-28,2025-11-15,Online,Bronze,L00300,Y
C000003,Isha,Williams,isha.williams3@yahoo.com,+91-9988627974,Female,1998-04-13,2022-09-17,Corporate,Platinum,L00237,N
C000004,Vivaan,Williams,vivaan.williams4@gmail.com,+91-8927560354,Prefer not to say,2008-04-17,2025-08-22,Enterprise,Platinum,L00308,N
C000005,Pranav,Hegde,pranav.hegde5@outlook.com,+91-8744816849,Other,1989-04-17,2021-03-06,SMB,,L00313,Y
C000006,Ramesh,D Souza,ramesh.dsouza6@company.com,+1-953-970-1935,Other,1982-05-30,2024-02-08,Online,Platinum,L00112,N
C000007,Ritika,Miller,,+91-8249471254,Other,2005-09-19,2021-09-28,Corporate,,L00244,N
C000008,Diya,Gupta,diya.gupta8@example.org,+91-7880696406,Male,1994-04-18,2025-05-22,SMB,Gold,L00257,Y
C000009,Vivaan,Brown,vivaan.brown9@gmail.com,+91-8175472941,Other,1967-08-18,2023-04-17,Enterprise,Silver,L00224,N
C000010,Rahul,Kapoor,rahul.kapoor10@company.com,+91-9065432871,Male,1992-09-20,2025-11-20,Online,Platinum,L00151,N
C000011,Michael,Mehta,michael.mehta11@gmail.com,+1-465-463-1264,Male,1997-03-22,2024-01-12,Enterprise,Bronze,L00362,Y
C000012,Suresh,Taylor,suresh.taylor12@yahoo.com,+1-897-625-2169,Other,1977-09-13,2025-11-29,Enterprise,Gold,L00437,N
C000013,Amit,Verma,amit.verma13@outlook.com,+91-7953129669,Other,1992-04-27,2021-08-06,Enterprise,,L00027,Y
C000014,Ishaan,Hegde,ishaan.hegde14@gmail.com,+1-429-778-9249,Male,1997-11-19,2024-01-09,Online,,L00429,N
C000015,Advait,Taylor,advait.taylor15@yahoo.com,+1-536-448-6930,Female,1979-02-14,2023-07-23,Enterprise,Gold,L00237,Y
C000016,Priya,Reddy,priya.reddy16@yahoo.com,+91-8983140192,Female,1983-10-16,2025-05-30,Corporate,Platinum,L00460,Y
C000017,Olivia,Roy,olivia.roy17@yahoo.com,+91-7267063543,Female,1971-08-29,2023-11-01,Enterprise,Bronze,L00432,Y
C000018,Rohan,Wilson,rohan.wilson18@company.com,+91-7414114466,Prefer not to say,1995-12-15,2021-02-19,SMB,Silver,L00442,N
C000019,Kabir,Roy,kabir.roy19@gmail.com,+91-9702454124,Prefer not to say,1967-01-12,2025-01-19,Enterprise,Platinum,L00111,N
C000020,John,Ahmed,,+91-8931876764,Prefer not to say,2005-03-05,2021-11-08,Enterprise,Silver,L00086,N
C000021,Reyansh,Mehta,reyansh.mehta21@yahoo.com,+91-7158283941,Female,1979-06-25,2022-08-08,Corporate,Platinum,L00437,N
C000022,Nandini,Banerjee,nandini.banerjee22@gmail.com,+91-7542625538,Other,1986-10-31,2022-07-15,SMB,,L00295,Y
C000023,Zoya,Das,zoya.das23@outlook.com,+91-8809376676,Female,,2021-02-26,Retail,Gold,L00173,Y
C000024,Ritika,D Souza,ritika.dsouza24@company.com,+91-9723169486,Male,1969-12-01,2026-02-24,Enterprise,Platinum,L00303,N
C000025,Krishna,Das,krishna.das25@gmail.com,+1-280-962-4644,Male,1972-01-12,2022-11-01,SMB,Bronze,L00077,N
C000026,Michael,Miller,,+91-8829096655,Prefer not to say,1993-02-20,2024-07-23,Corporate,Silver,L00037,N
C000027,Anika,Kumar,anika.kumar27@company.com,+91-7650693200,Prefer not to say,2003-06-14,2023-11-24,Online,,L00091,Y
C000028,Aditya,Fernandes,aditya.fernandes28@yahoo.com,+91-9067786532,Female,1980-08-23,2024-07-30,Corporate,Gold,L00241,N
C000029,Lakshmi,Thomas,lakshmi.thomas29@example.org,+91-8576048720,Other,1970-01-16,2022-03-25,Enterprise,Gold,L00099,Y
C000030,Ayaan,Kumar,ayaan.kumar30@company.com,+1-876-316-6694,Prefer not to say,1970-09-30,2024-12-14,Corporate,Bronze,L00408,N
C000031,Pranav,Fernandes,pranav.fernandes31@gmail.com,+91-8059044289,Other,1982-07-23,2023-04-23,SMB,Platinum,L00326,Y
C000032,Isabella,Gupta,isabella.gupta32@yahoo.com,+91-7725185039,Other,1974-04-02,2024-01-03,Online,Bronze,L00171,Y
C000033,Sai,Rao,sai.rao33@yahoo.com,+91-8811718318,Female,1974-06-11,2023-11-29,Enterprise,Silver,L00051,N
C000034,Nikhil,Rao,,+91-9402942598,Male,2002-12-05,2021-03-15,Enterprise,Bronze,L00014,Y
C000035,Vivaan,Mehta,vivaan.mehta35@outlook.com,+91-9457326206,Other,1982-12-23,2024-09-04,Retail,Bronze,L00387,N
C000036,Robert,Davis,robert.davis36@example.org,+1-297-953-7408,Prefer not to say,1992-03-03,2025-08-30,Retail,Gold,L00199,N
C000037,Reyansh,Kapoor,reyansh.kapoor37@example.org,+91-7954366299,Other,2008-05-16,2022-04-01,Online,,L00096,Y
C000038,Anika,Thomas,anika.thomas38@yahoo.com,+91-9341524195,Female,1990-12-03,2022-04-04,Enterprise,,L00464,Y
C000039,Ramesh,Singh,ramesh.singh39@gmail.com,+91-7554637221,Prefer not to say,1976-03-19,2024-04-30,Online,Silver,L00502,Y
C000040,Rohan,Fernandes,rohan.fernandes40@yahoo.com,+91-9733929741,Male,1995-11-28,2022-10-21,Corporate,,L00038,N
C000041,Suresh,Chopra,suresh.chopra41@yahoo.com,+91-8582677427,Female,1969-09-18,2026-03-02,Corporate,,L00084,Y
C000042,Meera,Khan,meera.khan42@gmail.com,+1-707-374-9594,Male,1998-08-07,2021-10-14,Enterprise,Gold,L00499,N
C000043,Nandini,Shetty,nandini.shetty43@example.org,+91-7463748036,Other,1992-07-17,2025-07-03,Corporate,Gold,L00210,Y
C000044,Michael,Johnson,michael.johnson44@gmail.com,+91-7587229706,Male,1965-04-02,2021-05-18,SMB,Bronze,L00482,Y
C000045,Aishwarya,Yadav,aishwarya.yadav45@gmail.com,+91-8832239626,Prefer not to say,1965-08-20,2024-07-11,SMB,Gold,L00354,N
C000046,Sneha,Davis,sneha.davis46@outlook.com,+91-7499423497,Prefer not to say,1972-12-31,2022-07-28,Online,,L00222,N
C000047,Robert,Johnson,robert.johnson47@outlook.com,+91-9566940386,Female,2006-09-12,2021-07-07,Retail,Gold,L00222,Y
C000048,Vihaan,Ahmed,vihaan.ahmed48@example.org,+1-635-880-8728,Prefer not to say,1987-06-13,2022-09-12,Enterprise,Platinum,L00335,N
C000049,Neha,Banerjee,neha.banerjee49@example.org,+91-8983738036,Prefer not to say,2002-05-24,2024-07-21,Enterprise,Gold,L00171,Y
C000050,Kavya,Naidu,kavya.naidu50@outlook.com,+91-8198271089,Female,1984-01-10,2025-01-31,Corporate,Bronze,L00355,Y
C000051,Neha,Mishra,neha.mishra51@gmail.com,,Other,1976-05-20,2026-02-19,SMB,Platinum,L00378,N
C000052,John,Kapoor,john.kapoor52@yahoo.com,+91-8874913988,Male,1993-05-12,2024-05-29,Retail,,L00483,Y
C000053,Atharv,Ahmed,atharv.ahmed53@gmail.com,+91-9771525653,Other,1993-08-06,2023-06-28,Corporate,,L00058,Y
C000054,Sara,Banerjee,sara.banerjee54@outlook.com,+1-800-939-7000,Male,1983-02-01,2024-09-22,Online,Silver,L00015,N
C000055,Meera,Gupta,meera.gupta55@yahoo.com,+91-9256776252,Male,1993-07-01,2021-12-21,Online,Gold,L00420,Y
C000056,Ritika,Iyer,ritika.iyer56@example.org,+1-290-319-2483,Male,1968-11-16,2025-02-03,Retail,Silver,L00187,N
C000057,David,Chopra,david.chopra57@yahoo.com,+1-857-395-3174,Female,1982-01-06,2021-04-20,Enterprise,Silver,L00318,Y
C000058,Advait,Kumar,advait.kumar58@yahoo.com,+91-8440444674,Prefer not to say,1980-12-06,2023-10-01,Corporate,Bronze,L00095,N
C000059,Ritika,Joshi,ritika.joshi59@company.com,+91-9657199393,Other,1980-05-08,2022-03-01,Corporate,Gold,L00296,Y
C000060,Aditya,Khan,aditya.khan60@example.org,+91-7610872286,Male,1991-04-29,2023-08-15,Retail,Gold,L00144,Y
C000061,Saanvi,Rao,saanvi.rao61@yahoo.com,+91-7328334525,Male,1972-04-20,2022-09-20,Online,Platinum,L00367,N
C000062,Saanvi,Chopra,saanvi.chopra62@yahoo.com,+91-8969154286,Female,1982-12-30,2024-10-21,Online,Bronze,L00495,N
C000063,Rahul,Taylor,rahul.taylor63@company.com,+91-7537477135,Female,1978-06-26,2026-03-04,Online,Silver,L00171,Y
C000064,Olivia,Patel,olivia.patel64@gmail.com,,Female,1982-10-06,2023-07-29,Corporate,Gold,L00355,N
C000065,Kabir,Joshi,kabir.joshi65@company.com,+91-7801930203,Prefer not to say,1986-05-31,2021-01-11,Enterprise,Platinum,L00384,N
C000066,James,Nair,james.nair66@company.com,+91-9500327501,Prefer not to say,1979-09-04,2025-05-03,Online,Bronze,L00410,N
C000067,Robert,Anderson,robert.anderson67@gmail.com,+91-8994033351,Prefer not to say,1981-04-02,2023-01-26,Corporate,Silver,L00241,N
C000068,Pranav,Ghosh,pranav.ghosh68@company.com,+91-8258595726,Prefer not to say,1971-10-06,2023-05-22,Enterprise,Silver,L00185,Y
C000069,Neha,Nair,,+1-554-902-2661,Prefer not to say,2001-03-13,2025-07-04,Retail,Platinum,L00415,N
C000070,Vihaan,Ghosh,vihaan.ghosh70@company.com,+91-9077825198,Other,1981-09-22,2023-10-26,Corporate,Platinum,L00462,N
C000071,Sai,Singh,sai.singh71@gmail.com,+91-9318587352,Prefer not to say,1988-02-06,2022-02-09,Enterprise,Gold,L00265,Y
C000072,Anika,Smith,anika.smith72@yahoo.com,+91-8963899966,Male,1984-02-05,2022-06-01,Corporate,Gold,L00379,N
C000073,Meera,Banerjee,meera.banerjee73@yahoo.com,+91-8952224638,Female,1966-08-23,2025-02-07,Retail,Silver,L00366,Y
C000074,Kavya,Das,kavya.das74@yahoo.com,+1-905-832-4999,Male,1968-06-07,2021-03-25,Retail,Gold,L00470,N
C000075,Vivaan,Kumar,vivaan.kumar75@yahoo.com,+91-9433620391,Other,2000-08-08,2021-08-27,Online,Silver,L00444,Y
C000076,Saanvi,Joshi,saanvi.joshi76@company.com,+91-9257234341,Female,1995-02-13,2023-10-25,SMB,Bronze,L00284,N
C000077,Olivia,Fernandes,olivia.fernandes77@outlook.com,+91-8515388522,Female,1974-12-06,2021-07-18,SMB,,L00326,N
C000078,Lakshmi,Rao,lakshmi.rao78@example.org,+91-8827311647,Prefer not to say,1979-05-05,2022-11-29,Enterprise,Silver,L00352,Y
C000079,Rohan,Thomas,rohan.thomas79@gmail.com,+91-8872020303,Other,1980-06-28,2024-02-24,SMB,Platinum,L00499,N
C000080,Nandini,Anderson,nandini.anderson80@outlook.com,+91-8851066561,Prefer not to say,1966-01-19,2025-04-16,Enterprise,,L00426,Y
C000081,Ayaan,Nair,ayaan.nair81@company.com,+91-7362584808,Prefer not to say,2003-10-19,2022-01-01,SMB,Silver,L00297,N
C000082,Rahul,Banerjee,rahul.banerjee82@yahoo.com,+91-9176592984,Prefer not to say,1989-01-10,2023-10-26,Enterprise,Gold,L00326,N
C000083,Atharv,Thomas,atharv.thomas83@yahoo.com,+91-9719353785,Prefer not to say,1972-09-23,2024-09-05,Enterprise,Silver,L00476,Y
C000084,Krishna,Jones,krishna.jones84@gmail.com,+91-9399163578,Prefer not to say,1992-05-10,2022-10-28,SMB,Bronze,L00024,N
C000085,Advait,Yadav,advait.yadav85@company.com,+91-9866041367,Female,2007-01-15,2023-08-26,Retail,Silver,L00180,N
C000086,Sara,Brown,sara.brown86@outlook.com,+1-672-712-2821,Male,,2025-11-22,Retail,Platinum,L00340,N
C000087,Arjun,Fernandes,arjun.fernandes87@yahoo.com,+1-750-323-9751,Prefer not to say,1986-07-27,2023-06-18,Retail,Gold,L00025,N
C000088,Priya,Brown,priya.brown88@company.com,+1-306-349-5300,Female,1972-07-31,2025-01-18,Enterprise,Silver,L00115,N
