order_id,customer_id,order_date,order_status,sales_channel,location_id,payment_method,shipping_address_city,shipping_fee,discount_amount,expected_delivery_date
O0000001,C000144,2023-04-06 05:46:00,Cancelled,Marketplace,L00223,Cash on Delivery,Chicago,0,91.88,2023-04-13
O0000002,C000224,2025-05-18 06:46:00,Packed,Website,L00001,Credit Card,Manchester,99,0.0,2025-05-21
O0000003,C000233,2024-01-16 09:32:00,Delivered,Call Center,L00116,Cash on Delivery,London,49,226.19,2024-01-17
O0000004,C000397,2025-02-11 17:36:00,Created,Call Center,L00495,Wallet,Ahmedabad,0,0.0,2025-02-15
O0000005,C000233,2024-04-11 12:46:00,Returned,Mobile App,L00081,Cash on Delivery,Chennai,199,0.0,2024-04-14
O0000006,C000287,2024-11-06 19:14:00,Created,Website,L00066,Net Banking,Chennai,149,0.0,2024-11-14
O0000007,C000532,2024-07-29 15:07:00,Created,Website,L00198,Net Banking,Dubai,99,0.0,2024-08-06
O0000008,C000853,2025-12-02 20:16:00,Packed,Retail Store,L00489,Wallet,Berlin,0,129.67,2025-12-05
O0000009,C000420,2024-07-25 17:54:00,Shipped,Website,L00344,Wallet,Berlin,149,0.0,2024-07-26
O0000010,C000250,2024-10-03 13:55:00,Shipped,Website,L00097,Debit Card,Berlin,99,169.97,2024-10-11
O0000011,C000612,2025-04-28 03:26:00,Delivered,Retail Store,L00313,Wallet,Sydney,0,0.0,2025-05-02
O0000012,C000402,2026-04-04 18:03:00,Cancelled,Mobile App,L00171,Cash on Delivery,Bangalore,99,0.0,2026-04-12
O0000013,C000228,2023-12-18 03:24:00,Shipped,Mobile App,L00200,Credit Card,Toronto,149,136.07,2023-12-19
O0000014,C000689,2023-04-26 07:30:00,Delivered,Marketplace,L00168,UPI,Sydney,79,46.83,2023-05-03
O0000015,C000940,2024-04-25 21:38:00,Paid,Marketplace,L00127,Cash on Delivery,Kolkata,149,0.0,2024-05-01
O0000016,C000279,2023-08-05 14:51:00,Returned,Mobile App,L00072,UPI,Singapore,0,113.28,2023-08-12
O0000017,C000724,2023-08-06 22:11:00,Shipped,Website,L00193,Cash on Delivery,Singapore,99,51.43,2023-08-11
O0000018,C000569,2024-03-01 23:49:00,Packed,Marketplace,L00258,Net Banking,Kolkata,0,40.17,2024-03-09
O0000019,C000667,2024-11-22 19:02:00,Cancelled,Marketplace,L00439,Wallet,Singapore,99,0.0,2024-11-23
O0000020,C000472,2023-12-27 22:06:00,Cancelled,Mobile App,L00496,UPI,Delhi,99,250.82,2023-12-29
O0000021,C000440,2025-08-21 06:59:00,Created,Mobile App,L00464,Credit Card,Toronto,199,54.13,2025-08-22
O0000022,C000662,2023-09-29 20:10:00,Cancelled,Marketplace,L00175,Credit Card,Berlin,149,56.22,2023-09-30
O0000023,C000445,2024-01-14 23:15:00,Packed,Website,L00321,Wallet,Hyderabad,199,91.61,2024-01-17
O0000024,C000685,2024-07-08 04:42:00,Paid,Mobile App,L00032,UPI,Bangalore,199,97.57,2024-07-14
O0000025,C000528,2023-08-30 21:47:00,Cancelled,Marketplace,L00437,Net Banking,Jaipur,0,84.12,2023-09-07
